id,order_number,order_revision,order_created_at_utc,sub_total_amount,tax_total_amount,shipping_total_amount,fee_total_amount,order_total_amount,requires_payment,charged_amount,charge_refunded,refunded_amount,refunded_at_utc,customer_id,age,gender,income,group_id,group_name,customer_state,customer_country,device_type,orderlineitems_jsonb,price,product_id,product_title,product_variant_id,product_variant_title
1ab5b4c8-d08f-402d-a044-846ba975441b,BH75K6IWSC,1,2021-04-27 23:42:40.924855+00,330,29.28,9.52,0,368.8,TRUE,36880,FALSE,,,20210427234036664-FBR5ju14EtvzBkMEzfDRBg,32,female,71000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Mad Dog's Winners,NY,US,Desktop,"[{""id"": ""oli-SayVu7b9JrjaXZWvif6UBU"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619566906141, ""iso8601"": ""2021-04-27T23:41:46.141169Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619566906141, ""iso8601"": ""2021-04-27T23:41:46.141167Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-HikCLVUTo9cGLXNSJHtmq5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619566906141, ""iso8601"": ""2021-04-27T23:41:46.141175Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619566906141, ""iso8601"": ""2021-04-27T23:41:46.141174Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-VTKZYQJgDuc3G7bqQtvdMU"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619566906141, ""iso8601"": ""2021-04-27T23:41:46.141183Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619566906141, ""iso8601"": ""2021-04-27T23:41:46.141182Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
af3620a2-36a9-40ae-8c42-e92b6d40cb19,7Y72VGATI3,1,2021-05-03 19:06:14.65063+00,110,0,0,0,110,TRUE,11000,FALSE,,,20210503190156873-A1MNLxbvd53NgGRtMdb2mM,51,female,84000,grp-f9a8b17c-9787-4ff5-9d00-142074b3943a--good-spirits,Clink's Familia,UP,IN,Desktop,"[{""id"": ""oli-7iYEVW6CAjpAL6a1fB9E2a"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620068768576, ""iso8601"": ""2021-05-03T19:06:08.576062Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1620068768576, ""iso8601"": ""2021-05-03T19:06:08.576061Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
75d1ccc7-e884-4265-b851-211c5d0e2770,E4FDVU3Z3E,1,2021-05-03 19:40:41.364537+00,110,0,0,0,110,TRUE,11000,FALSE,,,20210503193905804-QeaAiSyPf4tn7jgC6Akmmd,55,female,86000,grp-f9a8b17c-9787-4ff5-9d00-142074b3943a--good-spirits,Mad Dog's Group,UP,IN,Desktop,"[{""id"": ""oli-PvvFi7kZ5JNhMoFgyqiVd8"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620070805641, ""iso8601"": ""2021-05-03T19:40:05.641599Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1620070805641, ""iso8601"": ""2021-05-03T19:40:05.641599Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
73245387-beff-4619-b94a-627d29d8f513,N82X8WR,2,2021-04-15 16:18:34.470882+00,220,19.52,9.52,0,0,TRUE,24904,FALSE,,2021-04-19 18:05:22.721541+00,20210415161655721-UHZHejZHQwNWtLsRwYfuVK,45,female,89000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,,NY,US,Desktop,"[{""id"": ""oli-Db86th1Pbv4dsj3jKScmff"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618503492409, ""iso8601"": ""2021-04-15T16:18:12.409717Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618503492409, ""iso8601"": ""2021-04-15T16:18:12.409716Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-86xZktmiTBaS5eHDxHqdL7"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618503492409, ""iso8601"": ""2021-04-15T16:18:12.409732Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618503492409, ""iso8601"": ""2021-04-15T16:18:12.409731Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
73245387-beff-4619-b94a-627d29d8f513,N82X8WR,2,2021-04-15 16:18:34.470882+00,220,19.52,9.52,0,0,TRUE,24904,FALSE,,2021-04-19 18:05:22.721541+00,20210415161655721-UHZHejZHQwNWtLsRwYfuVK,45,female,89000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,,NY,US,Desktop,"[{""id"": ""oli-Db86th1Pbv4dsj3jKScmff"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618503492409, ""iso8601"": ""2021-04-15T16:18:12.409717Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618503492409, ""iso8601"": ""2021-04-15T16:18:12.409716Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-86xZktmiTBaS5eHDxHqdL7"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618503492409, ""iso8601"": ""2021-04-15T16:18:12.409732Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618503492409, ""iso8601"": ""2021-04-15T16:18:12.409731Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
d16b4a0e-6abd-4834-be5e-00066ded2803,8HQZLZD,1,2021-04-19 19:12:01.892186+00,200,0,9.52,0,209.52,TRUE,20952,FALSE,,,20210406222643510-FXT8RWiTMp94LrE6EGDWiH,34,female,87000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Roadkill's Squad,NY,US,Desktop,"[{""id"": ""oli-RamhqYFwmopWBtfCXt825C"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618859501570, ""iso8601"": ""2021-04-19T19:11:41.570339Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618859501570, ""iso8601"": ""2021-04-19T19:11:41.570338Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-4SwCooJ9smxBmPYHM9v6eL"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618859501570, ""iso8601"": ""2021-04-19T19:11:41.570348Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618859501570, ""iso8601"": ""2021-04-19T19:11:41.570347Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
d16b4a0e-6abd-4834-be5e-00066ded2803,8HQZLZD,1,2021-04-19 19:12:01.892186+00,200,0,9.52,0,209.52,TRUE,20952,FALSE,,,20210406222643510-FXT8RWiTMp94LrE6EGDWiH,34,female,87000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Roadkill's Squad,NY,US,Desktop,"[{""id"": ""oli-RamhqYFwmopWBtfCXt825C"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618859501570, ""iso8601"": ""2021-04-19T19:11:41.570339Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618859501570, ""iso8601"": ""2021-04-19T19:11:41.570338Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-4SwCooJ9smxBmPYHM9v6eL"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618859501570, ""iso8601"": ""2021-04-19T19:11:41.570348Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618859501570, ""iso8601"": ""2021-04-19T19:11:41.570347Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
9b6bdb1c-fc5f-4d71-997d-43b58d890548,KRXK5CM,1,2021-04-19 19:23:36.988029+00,30,0,4.68,0,34.68,TRUE,3468,FALSE,,,20210318134346023-L3ohxMbwn6wVXW7nqa6G9V,34,male,77000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Ronin's Familia,NY,US,Desktop,"[{""id"": ""oli-VGzF2WH7mDgHtqcTrRvBSj"", ""price"": {""amount"": 3000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618860147567, ""iso8601"": ""2021-04-19T19:22:27.567176Z""}, ""productId"": ""product-truckerhat"", ""dateCreated"": {""epoch"": 1618860147567, ""iso8601"": ""2021-04-19T19:22:27.567175Z""}, ""productVariantId"": ""pvariant-truckerhatone-size""}]",30,product-truckerhat,Washed Dad Cap,pvariant-truckerhatone-size,One Size
a11f2c9d-77ab-41fc-9675-ee836b951ca7,ANUH9TP,1,2021-04-19 19:56:37.291949+00,330,29.28,9.52,0,368.8,TRUE,36880,FALSE,,,20210326204748930-FWcnyAzHQ97DtAfgRtstFP,50,female,70000,grp-392fa149-8cf2-4d0d-8666-a281ee94a064--good-spirits,Rubble's Winners,NY,US,Desktop,"[{""id"": ""oli-9S9h8uaQbG6FMRYpkcfnc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985957Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985956Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-Rs7pXWYi4Mmi44jLYTRqCL"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985965Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985964Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-J6KbYDCbeYrB1svoYZqp12"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985972Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985971Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
a11f2c9d-77ab-41fc-9675-ee836b951ca7,ANUH9TP,1,2021-04-19 19:56:37.291949+00,330,29.28,9.52,0,368.8,TRUE,36880,FALSE,,,20210326204748930-FWcnyAzHQ97DtAfgRtstFP,50,female,70000,grp-392fa149-8cf2-4d0d-8666-a281ee94a064--good-spirits,Rubble's Winners,NY,US,Desktop,"[{""id"": ""oli-9S9h8uaQbG6FMRYpkcfnc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985957Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985956Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-Rs7pXWYi4Mmi44jLYTRqCL"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985965Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985964Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-J6KbYDCbeYrB1svoYZqp12"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985972Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985971Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
a11f2c9d-77ab-41fc-9675-ee836b951ca7,ANUH9TP,1,2021-04-19 19:56:37.291949+00,330,29.28,9.52,0,368.8,TRUE,36880,FALSE,,,20210326204748930-FWcnyAzHQ97DtAfgRtstFP,50,female,70000,grp-392fa149-8cf2-4d0d-8666-a281ee94a064--good-spirits,Rubble's Winners,NY,US,Desktop,"[{""id"": ""oli-9S9h8uaQbG6FMRYpkcfnc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985957Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985956Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-Rs7pXWYi4Mmi44jLYTRqCL"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985965Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985964Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-J6KbYDCbeYrB1svoYZqp12"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985972Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618862151985, ""iso8601"": ""2021-04-19T19:55:51.985971Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
10f7a95a-6d25-40e4-8b84-32f0cf3a5917,N56PTARXVQ,1,2021-04-27 23:49:19.292981+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210427234716065-WpGgY6jtSPmD2u1HLqRi57,41,male,74000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Decay's Familia,MN,US,Desktop,"[{""id"": ""oli-PT7gBTxFdhKxDcEtMviAhm"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662675Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662674Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-EwSRQTLEq9LCeXHgFwndXi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662681Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662680Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-QHZyr29R5G1ELeT2d2aibq"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662689Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662688Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-B5ade38EqprTdTP3WFJwtn"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-Fr51pkByF8A2dkyScuKuBW"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662700Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662699Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
10f7a95a-6d25-40e4-8b84-32f0cf3a5917,N56PTARXVQ,1,2021-04-27 23:49:19.292981+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210427234716065-WpGgY6jtSPmD2u1HLqRi57,41,male,74000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Decay's Familia,MN,US,Desktop,"[{""id"": ""oli-PT7gBTxFdhKxDcEtMviAhm"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662675Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662674Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-EwSRQTLEq9LCeXHgFwndXi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662681Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662680Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-QHZyr29R5G1ELeT2d2aibq"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662689Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662688Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-B5ade38EqprTdTP3WFJwtn"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-Fr51pkByF8A2dkyScuKuBW"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662700Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662699Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
10f7a95a-6d25-40e4-8b84-32f0cf3a5917,N56PTARXVQ,1,2021-04-27 23:49:19.292981+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210427234716065-WpGgY6jtSPmD2u1HLqRi57,41,male,74000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Decay's Familia,MN,US,Desktop,"[{""id"": ""oli-PT7gBTxFdhKxDcEtMviAhm"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662675Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662674Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-EwSRQTLEq9LCeXHgFwndXi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662681Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662680Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-QHZyr29R5G1ELeT2d2aibq"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662689Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662688Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-B5ade38EqprTdTP3WFJwtn"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-Fr51pkByF8A2dkyScuKuBW"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662700Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662699Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
10f7a95a-6d25-40e4-8b84-32f0cf3a5917,N56PTARXVQ,1,2021-04-27 23:49:19.292981+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210427234716065-WpGgY6jtSPmD2u1HLqRi57,41,male,74000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Decay's Familia,MN,US,Desktop,"[{""id"": ""oli-PT7gBTxFdhKxDcEtMviAhm"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662675Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662674Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-EwSRQTLEq9LCeXHgFwndXi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662681Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662680Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-QHZyr29R5G1ELeT2d2aibq"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662689Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662688Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-B5ade38EqprTdTP3WFJwtn"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-Fr51pkByF8A2dkyScuKuBW"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662700Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662699Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
