id,order_number,price,product_id,product_title,product_variant_id,product_variant_title
91889cfb-4cf5-4880-ae81-36ee94fe9399,3KVNMYA,50,product-wegoodgreytee,WE GOOD Tee,pvariant-wegoodgreyteemedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
23b23967-ca3e-4a7c-94d9-00e692a7e00e,MH3HH3T,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
fea0aabe-1b24-420f-8f6c-74f4f56dc147,FDUX2VF,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
42dd34c1-f1ed-4f90-b7af-9261f423ebc9,FXPF4J2,110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
2e26fa2d-5f0c-46d9-b03f-b09eb039daf8,BEWVPT8,110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
2e26fa2d-5f0c-46d9-b03f-b09eb039daf8,BEWVPT8,110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
8d234aa7-691a-4479-b486-8c23896a7ee7,3LUOQBN,110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
fe8d1e20-c0be-458b-83b3-adfa0a9aebe0,RBLWCLX,50,product-basicwhitetee,Classic Tee,pvariant-basicwhiteteemedium,Medium
14c722f8-6e19-428b-a04a-1f7743b928c9,8QVWRPD,110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
3afa4494-902d-4969-9515-59840a881767,5TQRKHL,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
3f1ea54e-de6c-4c72-812e-d0a4ae2eb829,HAGNVEP,100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
5ce0b62f-eee0-409d-b66e-e6edcf5d3a8e,73CBSVZ,110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
cbbe8846-a415-4af1-968c-e8642ddd7cff,8GCFFM2,30,product-truckerhat,Washed Dad Cap,pvariant-truckerhatone-size,One Size
